#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
381,Tyson Foods Inc Cl A,TSN,0.071,-0.019,-0.192,0.1,0.095,0.948,0.027,0.057,0.573,0.221,0,0,0.036,-0.016,-0.158,0.3654,-0.036,-0.357,-0.1185,-0.051,-0.507,0.1604,0.009,0.089,-0.0446,-0.014,-0.138,-0.1179,0.07,0.696,0.1319,0,0,0.244,0.03,0.299,-0.0513,-0.016,-0.159,0.0385,-0.028,-0.281,0.1635,0.055,0.555,-0.0003,-0.012,-0.119,0.3326,-0.05,-0.5,0.0341,0.006,0.06
382,Quest Diagnostics Inc,DGX,0.153,-0.092,-0.919,0.213,0.061,0.611,0.207,0.027,0.269,0.109,-0.071,-0.708,0.105,0.011,0.112,0.0618,0.001,0.008,0.0521,0.019,0.185,0.0368,0.01,0.103,0.193,-0.011,-0.111,0.1021,0.009,0.088,-0.0256,0.038,0.382,0.0224,0.047,0.466,0.0431,-0.056,-0.563,-0.0517,-0.008,-0.08,0.0,0.018,0.18,0.0,0.015,0.151,0.1144,-0.036,-0.365,0.0453,-0.073,-0.726
383,Netapp Inc,NTAP,0.195,0.073,0.73,0.129,0.595,5.953,0.088,0.017,0.167,0.127,0.017,0.169,0.106,-0.051,-0.512,0.2063,0.039,0.385,0.0722,-0.028,-0.282,0.1072,-0.07,-0.704,0.4093,0.015,0.154,0.0881,-0.02,-0.205,-0.0103,-0.06,-0.6,0.0903,0.066,0.664,0.1992,-0.081,-0.807,0.1786,-0.051,-0.508,0.0752,-0.014,-0.138,0.1584,-0.12,-1.199,0.1499,-0.016,-0.16,0.3437,0.025,0.253
384,Everest Re Group Ltd,RE,0.126,-0.048,-0.477,0.037,0.003,0.026,0.005,0.013,0.133,0.164,0.08,0.796,0.158,0.048,0.485,0.1962,-0.021,-0.209,0.2668,-0.024,-0.244,0.0757,0.024,0.236,0.1504,-0.007,-0.074,0.0256,-0.03,-0.3,-0.1053,0.014,0.141,-0.1053,0.06,0.601,-0.0068,0.059,0.587,0.1319,0.065,0.646,0.0512,0.05,0.503,0.0545,-0.044,-0.436,0.1085,-0.021,-0.21,0.2939,0.043,0.43
385,Cboe Global Markets,CBOE,0.136,-0.112,-1.121,0.099,0.044,0.438,0.001,0.028,0.284,0.028,-0.089,-0.888,0.1,0.033,0.326,0.3911,-0.036,-0.357,0.1021,0.088,0.879,0.4158,-0.02,-0.204,0.0881,0.067,0.672,0.4036,-0.053,-0.53,0.0927,-0.05,-0.504,0.2949,0.085,0.847,-0.1228,0.003,0.029,0.0387,0.059,0.592,0.1356,0.067,0.674,-0.1588,-0.088,-0.881,0.0636,-0.07,-0.701,0.14,0.062,0.617
386,Hunt (Jb) Transprt Svcs Inc,JBHT,0.108,0.011,0.112,0.107,0.063,0.635,0.216,0.061,0.608,0.086,0.006,0.058,0.145,-0.041,-0.407,0.191,0,0,0.0212,0,0,0.2525,-0.001,-0.013,0,0.051,0.509,0.1658,0.065,0.654,-0.1365,-0.063,-0.631,0.1802,0.06,0.599,0.1473,-0.05,-0.504,-0.0517,-0.093,-0.926,-0.2308,-0.005,-0.051,0.1022,-0.087,-0.866,0.0881,0.016,0.162,0.0,0.041,0.414
387,Expedia Group Inc,EXPE,0.173,0.067,0.675,0.198,-0.008,-0.084,0.15,0.136,1.358,0.142,-0.032,-0.32,0.048,0.053,0.533,0.452,0.099,0.991,0.1988,-0.12,-1.201,0.2436,0.04,0.402,-0.0236,0.042,0.424,0.0508,0.049,0.487,-0.0256,-0.102,-1.019,0.039,0.036,0.364,-0.0172,-0.085,-0.85,0.0764,-0.06,-0.599,0.1906,0.07,0.705,0.2351,-0.194,-1.938,0.1401,0.022,0.222,0.2645,-0.006,-0.065
388,Zebra Technologies Corp Cl A,ZBRA,0.177,0.125,1.247,0.252,0.05,0.499,0.193,0.118,1.176,0.173,-0.06,-0.597,0.144,0,0,0.4087,0.113,1.129,0.1534,-0.021,-0.213,0.1252,0.053,0.525,0.3978,0.126,1.261,0.2391,0.016,0.159,0.0722,-0.104,-1.038,0.0804,0.085,0.847,0.1751,-0.03,-0.297,-0.0636,-0.109,-1.092,0.0764,-0.014,-0.14,0.2852,-0.096,-0.956,0.2042,-0.05,-0.499,0.3067,-0.016,-0.155
389,Ptc Inc,PTC,0.012,0.081,0.809,0.103,-0.081,-0.811,0.058,0.068,0.681,0.044,-0.07,-0.703,0.161,0.032,0.323,0.2313,0.013,0.135,0.1841,-0.014,-0.14,0.1944,-0.014,-0.137,0.1867,0.058,0.583,0.2331,-0.09,-0.901,0.1183,-0.02,-0.198,0.1089,0.068,0.676,0.2585,-0.075,-0.754,0.1401,-0.016,-0.162,0.0512,-0.002,-0.021,0.1261,-0.067,-0.673,0.1188,0.001,0.007,0.0764,0.026,0.256
390,Aes Corp,AES,0.086,0.055,0.554,0.117,0.071,0.709,0.068,0.101,1.006,0.112,0.035,0.347,0.219,-0.01,-0.1,0.1227,0.129,1.292,0.0988,0.019,0.193,0.2109,-0.057,-0.572,0.0815,-0.03,-0.296,0.4095,0.082,0.816,0.2159,0.014,0.145,-0.0592,0.028,0.279,0.1614,-0.042,-0.422,0.1208,-0.048,-0.476,0.134,-0.253,-2.526,0.1986,-0.053,-0.526,-0.0069,-0.057,-0.574,0.1021,-0.069,-0.693
391,Avery Dennison Corp,AVY,0.127,0.05,0.503,0.115,0.025,0.248,0.155,0.129,1.287,0.148,0.028,0.283,0.085,-0.08,-0.795,0.1766,-0.01,-0.096,-0.0443,-0.063,-0.634,0.0311,0.004,0.037,0.274,0.022,0.217,0.1785,0.065,0.648,0.1473,-0.035,-0.353,0.0172,0.043,0.432,0.1568,-0.087,-0.871,0.2355,-0.03,-0.303,0.2041,-0.014,-0.135,-0.0064,-0.117,-1.167,0.0,-0.023,-0.229,0.0,-0.076,-0.755
392,LKQ,LKQ,0.067,-0.015,-0.149,0.183,0.036,0.36,0.227,0.088,0.883,-0.017,-0.013,-0.13,-0.022,-0.021,-0.206,0.1251,0.033,0.333,0.1192,0.013,0.128,-0.0253,0.002,0.024,0.05,0.009,0.092,0,0.036,0.364,0.1144,0,0,0,0.077,0.77,0.1589,-0.002,-0.018,-0.068,-0.015,-0.148,0.0,0.029,0.291,0.2195,-0.044,-0.44,0.1589,-0.014,-0.14,0.1444,-0.032,-0.316
393,Paycom Software Inc,PAYC,0.123,0.197,1.972,0.17,-0.123,-1.232,0.161,0.155,1.551,0.223,-0.068,-0.682,0.167,-0.05,-0.5,0.2671,0.059,0.585,0.0764,-0.002,-0.017,0.0592,-0.072,-0.724,0.2485,0.097,0.969,0.3429,0,0,0.0722,-0.053,-0.528,0.1227,0.103,1.028,0.2141,-0.121,-1.213,0.2442,-0.104,-1.042,0.2108,-0.048,-0.477,0.0618,-0.112,-1.125,0.1902,0.068,0.682,0.0247,0.0,0.0
394,Bunge Ltd,BG,0.168,-0.046,-0.456,0.11,0.015,0.151,0.163,0.098,0.978,0.288,0.012,0.119,0.338,-0.083,-0.828,0.2141,0.029,0.292,0.2547,-0.038,-0.382,0.0429,-0.071,-0.707,0.1105,-0.031,-0.309,0.1297,0.1,0.998,0.1297,0.009,0.094,0.2255,0.099,0.987,0.1793,0.007,0.073,-0.0472,-0.061,-0.61,0.3109,0.082,0.817,0.2211,-0.062,-0.622,0.5857,-0.087,-0.866,0.0453,0.001,0.011
395,Snap on Inc,SNA,0.123,-0.005,-0.051,0.054,0.048,0.482,0.016,0.087,0.867,0.15,-0.024,-0.239,0.122,-0.028,-0.281,0.0855,-0.002,-0.015,0.0592,-0.001,-0.007,0.0466,0.006,0.058,0.0644,-0.012,-0.123,0.3258,0.014,0.135,0.2526,-0.023,-0.228,0.1124,0.027,0.266,0.0843,-0.077,-0.767,0.376,-0.031,-0.308,0.1654,-0.016,-0.165,0.0803,-0.065,-0.647,0.148,-0.009,-0.092,0.2166,-0.023,-0.23
396,Akamai Technologies Inc,AKAM,0.214,0.054,0.541,0.251,-0.025,-0.25,0.295,0.06,0.601,0.189,-0.067,-0.674,0.33,-0.002,-0.021,0.068,0.026,0.257,0.266,0.099,0.991,0.2619,0.039,0.389,0.259,0.044,0.444,0.116,-0.003,-0.033,0.0727,-0.088,-0.881,0.0969,0.033,0.326,0.1228,-0.033,-0.328,0.1021,-0.049,-0.485,0.14,-0.049,-0.488,0.1021,-0.054,-0.544,-0.0881,-0.015,-0.145,0.1021,-0.044,-0.438
397,Best Buy Co Inc,BBY,0.368,0.147,1.466,0.282,-0.045,-0.454,0.37,0.081,0.809,0.262,-0.011,-0.109,0.525,-0.036,-0.357,0.692,0.038,0.377,0.5443,-0.112,-1.123,0.6586,0.017,0.171,0.6771,0.075,0.746,0.6142,-0.101,-1.008,0.463,0.012,0.117,0.7332,0.03,0.304,0.673,-0.063,-0.627,0.5966,0.022,0.216,0.7132,0.02,0.202,0.7048,-0.049,-0.493,0.845,-0.063,-0.627,0.6578,0.006,0.061
398,Citizens Financial Group,CFG,0.104,0.067,0.666,0.046,0.132,1.319,0.046,0.231,2.311,0.039,0.058,0.576,-0.023,-0.022,-0.218,0.1168,0.098,0.979,0,-0.072,-0.724,0.0966,0.177,1.77,0,-0.015,-0.146,0.0869,0.114,1.136,-0.0197,-0.059,-0.59,-0.0276,0.155,1.553,0.228,0.011,0.11,0.2241,-0.022,-0.221,0.1227,0.059,0.594,0.1824,-0.18,-1.803,0.1726,-0.104,-1.035,-0.1319,-0.117,-1.169
399,Essex Property Trust Inc,ESS,0.3,0.101,1.008,-0.083,-0.006,-0.065,0.141,0.132,1.319,-0.031,-0.092,-0.923,0.285,0.044,0.44,0.4305,0.066,0.656,0.5683,-0.075,-0.745,0.1239,-0.017,-0.165,0.4285,-0.079,-0.785,0.3521,0.013,0.128,0.3569,-0.024,-0.244,0.0104,0.094,0.941,0.3266,-0.068,-0.675,0.2356,-0.07,-0.7,0.0524,-0.024,-0.241,0.2537,-0.033,-0.333,0.1021,-0.062,-0.623,0.153,-0.128,-1.281
400,Evergy,EVRG,-0.127,-0.002,-0.017,0.11,-0.003,-0.035,0.16,-0.061,-0.612,-0.285,0.026,0.26,0.191,0.029,0.292,-0.0516,0.019,0.188,-0.1909,0.01,0.101,-0.0211,-0.002,-0.023,-0.0184,-0.055,-0.555,-0.1902,0.022,0.219,0.2326,0.034,0.339,0.2914,-0.008,-0.084,0.1356,0.034,0.337,0.0997,-0.034,-0.34,0.0747,0.047,0.475,0.1635,0.074,0.738,0.2428,0.017,0.17,0.0612,-0.075,-0.745
401,Textron Inc,TXT,0.226,0.016,0.159,0.163,0.057,0.566,0.22,0.103,1.027,0.154,-0.005,-0.047,0.083,-0.036,-0.363,0.0918,0.024,0.236,0.2042,-0.032,-0.32,0.2042,-0.002,-0.021,0.1932,0.02,0.198,0.2958,0.027,0.272,0.0492,-0.006,-0.061,0.0168,0.042,0.421,0.1817,-0.08,-0.795,0.1785,-0.042,-0.424,0.05,-0.062,-0.616,0.1304,-0.11,-1.1,0.2299,-0.038,-0.376,0.0592,0.008,0.075
402,Synchrony Financial,SYF,0.326,0.003,0.032,0.065,-0.029,-0.291,0.019,0.086,0.856,-0.019,-0.033,-0.333,0.095,0.046,0.459,0.3188,0.038,0.385,0.1361,-0.026,-0.263,0.0881,0.026,0.257,-0.0842,-0.047,-0.474,0.0764,0.047,0.469,0.3419,-0.143,-1.431,0.2385,-0.012,-0.12,0.4182,-0.064,-0.638,0.4374,-0.003,-0.031,0.0,-0.052,-0.518,0.3358,-0.144,-1.438,-0.0592,0.0,0.0,0.2872,0.074,0.739
403,Fmc Corp,FMC,0.147,-0.034,-0.338,0.187,0.027,0.269,0.106,0.169,1.688,0.133,0.059,0.588,0.076,-0.087,-0.866,0.3745,0.022,0.218,0.0987,-0.026,-0.26,0.0604,0.044,0.443,0.1866,0.074,0.742,-0.0217,0.042,0.416,-0.004,0.044,0.44,0.002,0.039,0.387,0.3556,-0.101,-1.012,0.0734,-0.021,-0.209,0.0321,-0.028,-0.285,0.1784,-0.064,-0.639,-0.1078,0.008,0.076,-0.0058,-0.086,-0.856
404,Axon Enterprise Inc,AXON,0.071,0.054,0.539,0.154,-0.068,-0.684,0.131,0.062,0.625,0.131,-0.02,-0.202,0.049,0.001,0.01,0.0843,0,0,0.0859,-0.069,-0.687,0.0668,0.026,0.26,0.0172,0,0,0.1558,-0.042,-0.422,0.1795,-0.047,-0.47,0,0.076,0.762,0.1378,-0.042,-0.425,0.1956,0.043,0.43,0.1914,-0.027,-0.273,-0.0202,-0.114,-1.143,0.3323,0.019,0.194,0.2678,0.013,0.134
405,Cf Industries Holdings Inc,CF,0.075,-0.088,-0.875,0.103,0.08,0.797,0.081,0.156,1.56,0.081,0.143,1.431,-0.03,-0.205,-2.051,0.1658,0.108,1.079,0.0173,-0.067,-0.672,0.0475,0.05,0.502,0.14,0.184,1.835,0.3838,0.007,0.072,-0.0773,0.059,0.59,0,0.116,1.163,0.0953,-0.066,-0.659,0.0561,-0.017,-0.167,0.0636,-0.07,-0.699,0.1225,-0.112,-1.123,0.2711,0.01,0.1,0.0764,0.053,0.527
406,Pool Corp,POOL,0.125,0.098,0.976,0.14,0.032,0.323,0.092,0.145,1.45,0.178,-0.042,-0.42,0.127,-0.013,-0.128,0.2892,0.064,0.639,0.0918,-0.028,-0.277,0.0546,-0.037,-0.369,0.0695,0.027,0.267,0.2132,0.085,0.846,0.1554,0.073,0.73,0.23,0.083,0.825,0.2384,-0.084,-0.844,-0.1264,0.0,0.0,0.0416,-0.022,-0.216,0.3601,-0.034,-0.337,0.3197,-0.018,-0.18,-0.0859,-0.033,-0.332
407,Alliant Energy Corp,LNT,0.153,0.043,0.432,0.145,0.047,0.466,0.289,-0.043,-0.432,0.225,0.01,0.096,0.203,0.05,0.497,0.2796,0.034,0.344,0.0546,0.021,0.206,0.2265,0.017,0.172,0.2488,-0.058,-0.582,0.2923,0.036,0.358,0.2222,0.062,0.621,0.391,0.028,0.279,0.1382,-0.007,-0.074,0.2137,-0.036,-0.359,0.2724,0.013,0.131,0.3562,0.042,0.417,0.3999,-0.028,-0.284,-0.0953,-0.098,-0.985
408,Bio Techne Corp,TECH,0.159,0.036,0.359,0.036,0.015,0.147,0.059,0.12,1.2,0.119,-0.052,-0.518,0.222,0.056,0.556,0.1798,0.018,0.182,0.1202,-0.039,-0.389,0.0592,-0.056,-0.559,0.0203,0.006,0.064,-0.0172,0.033,0.326,0.3638,-0.009,-0.093,0.2929,0.106,1.057,0.1172,-0.201,-2.013,0.0052,-0.061,-0.607,0.0636,0.05,0.496,0.2571,-0.052,-0.523,0.2281,0.0,0.0,0.0,-0.045,-0.447
409,Eqt Corp,EQT,0.106,-0.205,-2.05,0.14,0.009,0.086,0.04,0.185,1.852,0.204,0.205,2.052,0.146,-0.128,-1.276,0.1744,0.037,0.375,0.0804,-0.013,-0.129,0.094,-0.044,-0.445,0,0.091,0.914,0.145,0.067,0.668,0.199,0.073,0.728,0.0341,0.082,0.822,0.0,0.015,0.151,0.0,0.061,0.611,0.1021,-0.038,-0.377,0.0972,-0.205,-2.053,-0.0592,0.03,0.297,-0.0052,-0.013,-0.126
410,Mgm Resorts International,MGM,0.215,0.045,0.446,0.191,-0.023,-0.229,0.167,0.123,1.227,0.178,-0.052,-0.516,0.081,-0.034,-0.343,-0.0507,0.015,0.145,0.1272,-0.132,-1.324,0.1615,0.009,0.091,0.0104,0.124,1.238,-0.1228,-0.002,-0.023,0.2679,-0.021,-0.205,0.0899,-0.009,-0.091,0.0575,-0.04,-0.399,0.1779,-0.016,-0.163,0.0809,-0.047,-0.466,0.0154,-0.179,-1.788,0.1658,-0.038,-0.377,0.1868,0.057,0.567
411,Udr Inc,UDR,-0.002,0.048,0.484,0.145,0.003,0.025,0.161,0.115,1.147,0.163,-0.039,-0.389,0.076,0.068,0.68,0.2076,0.051,0.506,0.0592,-0.054,-0.545,0.1096,-0.005,-0.045,0.2001,-0.068,-0.683,0.1227,0.042,0.422,0.2547,0.002,0.023,0,0.053,0.535,0.167,0.0,0.0,0.0,-0.07,-0.699,0.2303,0.016,0.165,0.0,-0.029,-0.291,0.2879,-0.024,-0.237,0.1021,-0.033,-0.332
412,Mosaic Co,MOS,0.14,-0.115,-1.151,0.141,0.075,0.751,0.099,0.243,2.428,0.091,0.082,0.816,0.124,-0.373,-3.73,-0.0319,0.101,1.012,0.2663,-0.036,-0.358,0.1664,-0.005,-0.05,0.2462,0.087,0.873,0.2674,-0.055,-0.552,-0.0303,0.02,0.2,-0.0743,0.043,0.425,0.0195,-0.117,-1.173,-0.1686,-0.009,-0.086,-0.1419,-0.023,-0.225,-0.2838,-0.131,-1.311,-0.0743,-0.046,-0.461,0.0187,0.056,0.56
413,Seagate Technology Holdings,STX,0.145,-0.042,-0.417,0.087,0.067,0.666,0.094,0.127,1.272,0.099,-0.05,-0.498,0.001,-0.223,-2.235,0.1327,0.082,0.819,-0.0205,-0.049,-0.489,0.1322,0.036,0.36,0.0798,0.098,0.978,-0.0463,0.02,0.201,0.2711,-0.035,-0.352,0.2711,0.051,0.514,0.1462,-0.229,-2.286,0.0,-0.11,-1.103,0.0804,-0.026,-0.26,-0.1021,-0.101,-1.013,0.0464,-0.052,-0.515,0.0278,0.016,0.162
414,Western Digital Corp,WDC,0.09,0.121,1.209,0.073,-0.057,-0.568,0.06,0.182,1.822,0.066,-0.027,-0.273,0.145,-0.103,-1.026,0.1378,0.144,1.444,0.0385,-0.005,-0.05,0,0.031,0.311,-0.0985,0.124,1.24,-0.1258,-0.015,-0.148,0.0611,-0.064,-0.643,0.1093,0.083,0.828,0.1457,-0.111,-1.112,-0.0189,-0.077,-0.767,-0.0534,-0.044,-0.442,0.229,-0.143,-1.434,0.5001,-0.05,-0.497,0.0144,0.05,0.502
415,Incyte Corp,INCY,0.066,-0.062,-0.623,0.057,0.006,0.065,-0.006,-0.002,-0.016,0.067,-0.029,-0.288,0.196,0.045,0.449,-0.025,-0.021,-0.211,0,0.018,0.179,0.3126,0.029,0.293,0.0144,-0.048,-0.483,0.1381,0.031,0.307,0,-0.011,-0.114,-0.0298,0.037,0.368,0.2106,0.03,0.3,-0.0607,0.006,0.065,0.2433,0.0,0.0,0.0136,-0.004,-0.04,0.2003,0.049,0.486,-0.0187,-0.018,-0.18
416,Host Hotels & Resorts Inc,HST,0.114,0.006,0.06,0.14,0.03,0.301,0.091,0.143,1.433,0.14,-0.028,-0.284,0.195,-0.017,-0.172,-0.0258,0.023,0.227,0.2078,-0.062,-0.621,0.0732,0.084,0.842,0.1042,0.006,0.057,0.1274,0.017,0.172,0.15,0.006,0.057,0.0636,0.058,0.584,0.3217,-0.029,-0.293,0.0247,-0.048,-0.482,0.2365,0.012,0.12,0.0618,-0.133,-1.333,0.1808,0.0,0.0,0.2295,-0.133,-1.331
417,Packaging Corp of America,PKG,0.325,-0.017,-0.165,0,0.067,0.669,0,0.123,1.234,0,-0.027,-0.265,0,-0.016,-0.157,0.25,0.049,0.494,-0.5106,0.02,0.196,0.1405,-0.026,-0.263,0,0.057,0.566,0,-0.015,-0.152,-0.0911,-0.033,-0.327,0.2202,0.029,0.286,0,-0.08,-0.8,0.1909,-0.057,-0.57,0.2099,-0.028,-0.281,0.4199,-0.091,-0.91,0,-0.03,-0.304,0.1172,-0.039,-0.394
418,Stanley Black & Decker Inc,SWK,0.138,0.07,0.699,0.12,0.08,0.8,0.136,0.063,0.63,0.105,0.012,0.124,0.158,-0.042,-0.416,0.2075,0.093,0.928,0.16,-0.055,-0.552,0.1543,0.018,0.18,-0.0151,0.113,1.125,0.2009,0.065,0.652,0.1,-0.011,-0.112,0.1021,0.025,0.251,0.0546,-0.098,-0.979,-0.1062,-0.07,-0.705,-0.0835,-0.065,-0.655,0.0186,-0.092,-0.917,0.1551,0.056,0.561,0.0051,-0.029,-0.293
419,C.H. Robinson Worldwide Inc,CHRW,0.214,0.013,0.133,0.223,0,0,0.185,-0.013,-0.126,0.097,-0.27,-2.703,0,0.009,0.088,0,-0.053,-0.525,0.2323,0.025,0.25,0.0636,0.02,0.198,0.0127,0.014,0.144,-0.0131,0.073,0.734,0.0103,0,0,0.0843,0.066,0.661,0.2702,-0.058,-0.581,0.3944,-0.073,-0.734,0.068,-0.009,-0.086,0.2796,-0.053,-0.532,-0.0172,0.013,0.127,0.0,-0.05,-0.501
420,Nordson Corp,NDSN,0.234,0.041,0.408,0.121,0.041,0.408,0.127,0.09,0.897,0.142,0.011,0.106,0.18,-0.011,-0.111,0.2561,0.02,0.2,0.0536,0.035,0.351,0.0034,0.057,0.568,0.1319,0.014,0.142,0.2527,0.026,0.256,0.0712,-0.003,-0.026,0.154,0.047,0.469,0.1271,-0.059,-0.595,0.2016,-0.023,-0.229,0.1618,0.057,0.567,0.0918,-0.038,-0.381,0.403,0.011,0.106,0.107,-0.024,-0.239
421,Trimble Inc,TRMB,0.139,0.119,1.187,0.128,0.039,0.386,0.151,0.1,0.999,0.185,-0.012,-0.121,0.119,-0.033,-0.33,-0.0613,0.054,0.545,0.1791,-0.031,-0.313,0.1842,-0.052,-0.522,0.0722,-0.149,-1.49,0.1057,0.008,0.077,0.0592,-0.081,-0.809,0.0286,0.083,0.831,0.2767,-0.11,-1.101,0.352,-0.089,-0.892,0.151,-0.041,-0.414,0.2313,-0.148,-1.485,0.1225,-0.029,-0.29,0.1644,-0.044,-0.44
422,Wr Berkley,WRB,0.05,0.043,0.427,0.124,0.005,0.054,0.177,0.077,0.773,0.494,0.016,0.156,0.034,-0.009,-0.087,0.1152,-0.01,-0.104,0.2553,-0.023,-0.225,0.0726,0.017,0.17,0.0918,-0.012,-0.122,0.2522,0.014,0.14,0.1228,0.193,1.928,0.1257,0.057,0.565,0.0,-0.052,-0.523,0.2689,-0.036,-0.359,0.0,0.01,0.102,0.0,-0.051,-0.513,0.0,-0.044,-0.443,0.2553,-0.003,-0.034
423,Camden Property Trust,CPT,0.118,0.042,0.423,-0.003,-0.012,-0.124,0.07,0.11,1.099,-0.192,-0.038,-0.381,0.012,0.032,0.322,0.2373,0.049,0.492,0.0298,-0.022,-0.221,0.07,-0.032,-0.323,0.0919,-0.037,-0.366,0.1222,0.025,0.249,-0.1319,-0.008,-0.081,0.3348,0.053,0.526,0.3824,-0.034,-0.336,0.2295,-0.07,-0.699,0.1664,0.038,0.379,0.2077,-0.036,-0.36,0.0774,0.007,0.073,-0.1988,-0.094,-0.935
424,Live Nation Entertainment In,LYV,0.154,0.072,0.718,0.21,0.038,0.375,0.205,0.128,1.282,0.105,-0.039,-0.386,0.206,-0.012,-0.121,0.2412,0.059,0.59,0.4248,-0.023,-0.229,0.1647,-0.032,-0.317,0.2239,0.069,0.689,0.3603,0.013,0.126,0.0453,0.024,0.241,0.1938,0.105,1.052,0.0,-0.068,-0.676,0.1686,-0.004,-0.045,0.1175,-0.044,-0.44,0.0746,-0.122,-1.216,0.3942,0.019,0.193,0.2322,-0.007,-0.068
425,Carmax Inc,KMX,0.216,0.094,0.938,0.1,0.039,0.388,0.146,0.141,1.406,0.082,0,0,0.193,-0.044,-0.438,0.0592,0.116,1.163,0.2928,0.116,1.163,0.0881,-0.026,-0.256,0,0.084,0.842,0,0.024,0.236,0.2634,-0.124,-1.242,0.1728,0.038,0.383,0.1402,-0.039,-0.389,0.1348,-0.025,-0.254,-0.0764,-0.042,-0.421,-0.0048,0.752,7.52,0.1567,0.0,0.0,0.1254,-0.005,-0.047
426,Molson Coors Beverage,TAP,0.073,-0.178,-1.781,0.029,-0.055,-0.55,0.028,0.056,0.562,0.023,-0.02,-0.204,0.181,0.293,2.931,0.1055,-0.021,-0.215,0.0788,0.067,0.665,0,0.039,0.393,0.0592,-0.018,-0.179,-0.0592,-0.018,-0.177,-0.2278,0.007,0.074,0.0086,0.036,0.36,0.3176,0.005,0.045,0.0913,0.03,0.3,0.2357,0.047,0.466,0.1412,0.021,0.211,0.2265,-0.046,-0.456,0.1021,-0.008,-0.076
427,International Paper Co,IP,0.1,-0.026,-0.261,0.034,0.034,0.34,0.056,0.144,1.44,0.128,0.049,0.494,0.19,-0.01,-0.099,0.1954,0.101,1.006,-0.074,0.019,0.187,0.0636,0.021,0.21,0.1297,0.073,0.734,0.0973,0.111,1.109,-0.0495,-0.044,-0.44,0.0546,-0.019,-0.189,0.1516,-0.15,-1.501,0.3405,-0.098,-0.984,0.1772,-0.006,-0.064,0.125,-0.098,-0.976,0.0764,-0.019,-0.189,0.1864,-0.054,-0.542
428,Masco,MAS,0.199,0.014,0.138,0.141,0.05,0.497,0.231,0.124,1.243,0.252,-0.051,-0.505,0.215,0.006,0.059,0.3624,0.019,0.189,0.3013,-0.002,-0.018,0.1172,0.037,0.367,0.1613,-0.007,-0.073,0.4594,0.03,0.304,0.2136,0.014,0.145,0.0789,0.004,0.036,0.2234,-0.05,-0.505,0.2954,-0.03,-0.304,0.1751,-0.016,-0.16,0.1433,-0.081,-0.812,0.079,-0.007,-0.07,-0.0517,-0.033,-0.335
429,Brown Forman,BF.B,0.207,0,0,0.104,0,0,0.137,0,0,-0.054,0,0,-0.003,0,0,0.2094,0,0,0.2042,0,0,0.0256,0.064,0.637,0.0722,0,0,0.3217,0.058,0.583,0.0405,0.028,0.277,0.2599,0.063,0.629,-0.0833,-0.099,-0.994,0.0,-0.017,-0.17,0.1438,0.033,0.332,0.2458,0.002,0.015,0.0804,-0.02,-0.197,0.1869,-0.029,-0.29
430,Hormel Foods Corp,HRL,0.194,-0.075,-0.754,0.052,0.497,4.967,0.018,0.017,0.174,0.155,0.005,0.049,0.093,0.027,0.271,0,-0.11,-1.101,0.4287,-0.01,-0.099,0.1274,0.099,0.988,0.3652,-0.039,-0.391,-0.1471,0.056,0.563,0.1401,0.039,0.388,0.1144,0.01,0.097,0.1356,-0.022,-0.218,0.1144,-0.037,-0.368,0.1934,0.054,0.541,0.2631,0.034,0.345,0.2191,-0.101,-1.013,0.0244,-0.023,-0.228
431,Loews Corp,L,0.235,-0.044,-0.438,0.1,0.05,0.5,-0.159,0.082,0.816,0.104,0.09,0.896,0.043,0.01,0.103,0.148,0.002,0.017,0.0537,-0.012,-0.117,0.0795,0.019,0.189,0.1144,0.01,0.102,0,0.032,0.321,0.1005,-0.002,-0.017,-0.1292,0.063,0.629,0.0429,-0.043,-0.427,0.1435,-0.05,-0.499,0.0987,0.029,0.292,0.2235,-0.076,-0.756,0.247,-0.051,-0.509,0.3051,0.007,0.069
