#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023
397,Best Buy Co Inc,BBY,0.367959406,0.1466428509,1.466,0.2815247525,-0.04541101409,-0.454,0.370257,0.0809322806,0.809,0.262361,-0.01092771917,-0.109,0.52489,-0.03569986677,-0.357
398,Citizens Financial Group,CFG,0.103774257,0.06664209687,0.666,0.04555346535,0.131885238,1.319,0.045715,0.2311483988,2.311,0.03907959184,0.05757461034,0.576,-0.02325,-0.0218259245,-0.218
399,Essex Property Trust Inc,ESS,0.300063636,0.1007698007,1.008,-0.08288888889,-0.006479653394,-0.065,0.140675,0.1318610856,1.319,-0.03101428571,-0.09232118058,-0.923,0.28486,0.04395726347,0.44
400,Evergy,EVRG,-0.127225,-1.74E-03,-1.70E-02,0.10955,-0.003456636749,-0.035,0.1603,-0.06118921052,-0.612,-0.2849666667,0.02598328894,0.26,0.1911142857,0.02920494525,0.292
401,Textron Inc,TXT,0.2264775,0.0159207884,0.159,0.16344,0.05657059881,0.566,0.2199166667,0.102712145,1.027,0.15416,-0.004684841103,-0.047,0.08339,-0.03634058128,-0.363
402,Synchrony Financial,SYF,0.326421429,0.003236320066,0.032,0.06541428571,-0.02906920152,-0.291,0.01909090909,0.08557859407,0.856,-0.019,-0.03329316202,-0.333,0.09455555556,0.04585800369,0.459
403,Fmc Corp,FMC,0.147316,-0.03378689898,-0.338,0.1869645833,0.02690226502,0.269,0.1064128205,0.1687603913,1.688,0.1326977778,0.05883975485,0.588,0.07569,-0.08655996687,-0.866
404,Axon Enterprise Inc,AXON,0.070754167,0.05386012148,0.539,0.154262069,-0.06842606911,-0.684,0.131362069,0.06245430166,0.625,0.1314774194,-0.02018108096,-0.202,0.04898,0.001042649453,0.01
405,Cf Industries Holdings Inc,CF,0.074903704,-0.08750982505,-0.875,0.1028315789,0.07966211865,0.797,0.08064761905,0.1560422644,1.56,0.0807375,0.1430617593,1.431,-0.0296,-0.2051364486,-2.051
406,Pool Corp,POOL,0.12517561,0.09755744014,0.976,0.1400078431,0.03225465573,0.323,0.09175555556,0.1450389338,1.45,0.1779117647,-0.04197803587,-0.42,0.12698,-0.01282914594,-0.128
407,Alliant Energy Corp,LNT,0.153121429,0.04316213473,0.432,0.14499,0.04663849256,0.466,0.2885444444,-0.04321375395,-0.432,0.2248,0.009618937572,0.096,0.2027666667,0.04973262095,0.497
408,Bio Techne Corp,TECH,0.159070588,0.03592850919,0.359,0.03625,0.0146720559,0.147,0.0592,0.1199651975,1.2,0.1186055556,-0.05180726568,-0.518,0.22206,0.05564280811,0.556
409,Eqt Corp,EQT,0.1064,-0.2050434124,-2.05,0.1401481481,0.008627776503,0.086,0.03997878788,0.185185628,1.852,0.2036214286,0.2051983627,2.052,0.14634,-0.1276357028,-1.276
410,Mgm Resorts International,MGM,0.214763636,0.04456556274,0.446,0.1914462963,-0.02290663031,-0.229,0.166797619,0.1226992728,1.227,0.178088,-0.05158415357,-0.516,0.08135,-0.03434725108,-0.343
411,Udr Inc,UDR,-0.0024,4.84E-02,4.84E-01,0.1446909091,0.002521335188,0.025,0.16145,0.1147416021,1.147,0.1631,-0.03887265501,-0.389,0.07628,0.06797829651,0.68
412,Mosaic Co,MOS,0.139522,-0.1150780161,-1.151,0.1407418367,0.07509439466,0.751,0.098743,0.2428257584,2.428,0.091388,0.08161929508,0.816,0.12447,-0.3730450108,-3.73
413,Seagate Technology Holdings,STX,0.144685294,-0.04174058957,-0.417,0.08666875,0.06655599601,0.666,0.09434117647,0.1272434916,1.272,0.09942307692,-0.04983082513,-0.498,0.00093,-0.2234637852,-2.235
414,Western Digital Corp,WDC,0.090418812,0.1208762411,1.209,0.07324651163,-0.05680382734,-0.568,0.06009081633,0.1821911887,1.822,0.065723,-0.02733613463,-0.273,0.14545,-0.1025644938,-1.026
415,Incyte Corp,INCY,0.06625,-0.06232074032,-0.623,0.05698235294,0.006498930304,0.065,-0.005872727273,-0.001625479078,-0.016,0.06685,-0.02878162816,-0.288,0.19556,0.0448937949,0.449
416,Host Hotels & Resorts Inc,HST,0.113624,5.96E-03,6.00E-02,0.139658,0.03012002163,0.301,0.091046,0.1432834454,1.433,0.1395306122,-0.02840974053,-0.284,0.19454,-0.01723187071,-0.172
417,Packaging Corp of America,PKG,0.324533333,-0.01650936238,-0.165,0,0.06691944201,0.669,0,0.1233678517,1.234,0,-0.02654621818,-0.265,0,-0.01572981323,-0.157
418,Stanley Black & Decker Inc,SWK,0.137737624,0.06988603216,0.699,0.119750495,0.08003180797,0.8,0.136306,0.06304220656,0.63,0.105301,0.01238677938,0.124,0.15807,-0.04161435288,-0.416
419,C.H. Robinson Worldwide Inc,CHRW,0.213788462,0.01332758378,0.133,0.223235,0,0,0.18481,-0.0126491771,-0.126,0.09730384615,-0.2702978846,-2.703,0,0.008752935418,0.088
420,Nordson Corp,NDSN,0.234333333,0.04075690004,0.408,0.1214166667,0.04083947499,0.408,0.1272666667,0.08973216377,0.897,0.1424166667,0.01056269219,0.106,0.17964,-0.01113337772,-0.111
421,Trimble Inc,TRMB,0.139283333,0.118669504,1.187,0.1282966102,0.03856874057,0.386,0.150725,0.09993744627,0.999,0.1845714286,-0.01210681429,-0.121,0.11884,-0.03297606057,-0.33
422,Wr Berkley,WRB,0.049575,0.04274227199,0.427,0.1237555556,0.005387711769,0.054,0.1769,0.07731481776,0.773,0.4939,0.01561147445,0.156,0.03436666667,-0.008707634736,-0.087
423,Camden Property Trust,CPT,0.118,0.04234049742,0.423,-0.003469230769,-0.012444231,-0.124,0.07003333333,0.1099210348,1.099,-0.1922428571,-0.0380973473,-0.381,0.01172857143,0.03220746112,0.322
424,Live Nation Entertainment In,LYV,0.153767213,0.07181939464,0.718,0.2098325,0.03752757233,0.375,0.2051093333,0.128189443,1.282,0.104615,-0.03863330771,-0.386,0.20607,-0.01212102717,-0.121
425,Carmax Inc,KMX,0.21594375,0.09381902231,0.938,0.0996625,0.03877562427,0.388,0.1458166667,0.140649237,1.406,0.08182222222,0,0,0.19296,-0.04384823567,-0.438
426,Molson Coors Beverage,TAP,0.073073684,-0.1780999385,-1.781,0.02850833333,-0.05497173177,-0.55,0.02751578947,0.05615248898,0.562,0.02288,-0.02035341406,-0.204,0.18134,0.2930573408,2.931
427,International Paper Co,IP,0.100331,-0.02612668893,-0.261,0.0337029703,0.03396752026,0.34,0.05635204082,0.1439835705,1.44,0.127930303,0.04937509217,0.494,0.19019,-0.009907756263,-0.099
428,Masco,MAS,0.198713333,0.01378760965,0.138,0.1405153846,0.04966922185,0.497,0.2308555556,0.1243368892,1.243,0.2519944444,-0.05051527687,-0.505,0.21477,0.005894827993,0.059
429,Brown Forman,BF.B,0.20708125,0,0,0.10393125,0,0,0.13712,0,0,-0.05428709677,0,0,-0.00256,0,0
430,Hormel Foods Corp,HRL,0.194046667,-0.07538365124,-0.754,0.05248378378,0.4967324251,4.967,0.01775625,0.01741285908,0.174,0.1545684211,0.004905680044,0.049,0.09342,0.02711952464,0.271
431,Loews Corp,L,0.23515,-0.04377517026,-0.438,0.0997,0.04999978202,0.5,-0.1591,0.08157458582,0.816,0.1038428571,0.08962434568,0.896,0.04258333333,0.01026125489,0.103
432,Kimco Realty Corp,KIM,0.31845,0.03320391088,0.332,-0.09866666667,0.02720410593,0.272,0,0.1482704401,1.483,0,-0.04264388205,-0.426,0,0,0
433,Viatris Inc,VTRS,0.006079245,-5.49E-02,-5.49E-01,0.1345576923,0,0,0.1899125,0.07625238834,0.763,0.10306,0.05359077293,0.536,0.02969,0.04287241391,0.429
434,Teleflex Inc,TFX,0.072146512,-2.58E-03,-2.60E-02,0.2568333333,-0.002982207634,-0.03,0.09200357143,0.04577114454,0.458,0.1357666667,-0.003805824732,-0.038,0.04729,-0.00332412979,-0.033
435,Borgwarner Inc,BWA,0.190624444,-2.12E-03,-2.10E-02,0.215188,0.1015106992,1.015,0.171532,0.1060303816,1.06,0.1447296296,0,0,0.03054,-0.07454787713,-0.745
436,Carnival Corp,CCL,0.0867,0.1950357023,1.95,0.08769411765,0.08014261465,0.801,-0.005269565217,0.1603371935,1.603,0.04635384615,-0.008210368334,-0.082,0.08481,-0.05691109546,-0.569
437,Etsy Inc,ETSY,0.212732258,0.07015064687,0.702,0.1788023529,0.02467574839,0.247,0.1464754098,0.1646540443,1.647,0.149782,-0.01764516199,-0.176,0.23357,0.001173271112,0.012
438,Healthpeak Properties Inc,PEAK,0.196157143,0.05136126605,0.514,0.2605714286,-0.01502944923,-0.15,0,0.1340618004,1.341,0,0,0,0.2695875,0.04375311323,0.438
439,Apa,APA,0.209783333,-0.2125109511,-2.125,0.07830930233,0.08810594103,0.881,0.07663333333,0.2840199193,2.84,0.1401714286,0.2939423559,2.939,0.12787,-0.2358629533,-2.359
440,Nisource Inc,NI,0.445814286,-0.01117343993,-0.112,0.15165,0.05578338761,0.558,-0.03666,-0.06374206067,-0.637,0.393325,0.03736935001,0.374,0.1335444444,0.2353377475,2.353
441,Leidos Holdings Inc,LDOS,0.18545,-1.25E-03,-1.20E-02,0.08534,0.03202664717,0.32,0.28362,0.07136454057,0.714,0.1617413793,0.04172339872,0.417,0.26333,-0.03223433231,-0.322
442,Domino S Pizza Inc,DPZ,0.113752475,-0.01867716985,-0.187,0.1072584158,0.2121784981,2.122,0.1089484848,0.05426855694,0.543,0.07865306122,-0.02209879687,-0.221,-0.17016,-0.02786779739,-0.279
443,Jack Henry & Associates Inc,JKHY,0.136727723,-0.01144306487,-0.114,0.1746416667,-0.01569791969,-0.157,0.13176,0.05622849202,0.562,0.1544555556,-0.05368647995,-0.537,0.17263,-0.04509418073,-0.451
444,Celanese Corp,CE,0.11785,-0.01303289816,-0.13,0.1498111111,0.01922751241,0.192,0.1935076923,0.2243171458,2.243,0.139837931,-0.04795562299,-0.48,0.10657,-0.08254257417,-0.825
445,Wynn Resorts,WYNN,0.117083871,0.1038270622,1.038,0.1482375,-0.120566854,-1.206,0.1394130435,0.1533992202,1.534,0.1007086957,-0.03487777573,-0.349,0.0838,-0.03281314826,-0.328
446,Campbell Soup Co,CPB,0.191972222,-0.09512674815,-0.951,0.1288785714,0.04352150821,0.435,0.06529714286,-0.05330709766,-0.533,0.018925,0.005828400735,0.058,0.14103,-0.001939902243,-0.019
447,Marketaxess Holdings,MKTX,0.31845,1.79E-03,1.80E-02,0.07224,0.0473554028,0.474,0.2553,0.009375465266,0.094,-0.001455882353,-0.08418866239,-0.842,0.00504,-0.07886390692,-0.789
448,Henry Schein Inc,HSIC,0.296654545,-0.04137714444,-0.414,0.2293384615,0.05142046625,0.514,0.01032,0.04494100908,0.449,0.130325,-0.03896814333,-0.39,0.19774,-0.01993110837,-0.199
449,Charles River Laboratories,CRL,0.107852632,1.03E-03,1.00E-02,0.0876375,0.03206097329,0.321,0.163384,0.1553429311,1.553,0.1316909091,-0.039863854,-0.399,0.08903,0.02360510367,0.236
450,Tapestry Inc,TPR,0.1577,0.02638537155,0.264,0.2119227723,-0.06746638048,-0.675,0.1515295918,0.2793860114,2.794,0.142053,-0.0542460728,-0.542,0.03612,-0.06031362977,-0.603
451,Eastman Chemical Co,EMN,0.160791525,-6.15E-03,-6.10E-02,0.1802644444,0.03761848869,0.376,0.1393030303,0.2469451021,2.469,0.1911486486,0.004844485367,0.048,0.43454,-0.06932615986,-0.693
452,Keycorp,KEY,0.352855435,0.08088970771,0.809,0.279458427,0.2034256716,2.034,0.1666302326,0.2910600169,2.911,0.176006,0.07782093948,0.778,0.2242,0,0
453,Gen Digital Inc,GEN,0.117272,0.01168822309,0.117,0.08054950495,-0.01710415341,-0.171,0.1357909091,0.06837654954,0.684,0.1222329897,-0.05002787867,-0.5,0.0789,-0.03338868572,-0.334
454,Match Group Inc,MTCH,0.076273267,0.1524480939,1.524,0.068165,0.2434783051,2.435,0.135417,0.07890563741,0.789,0.110128,-0.05901963947,-0.59,0.03836,0,0
455,Globe Life Inc,GL,0.089252475,-0.02090471543,-0.209,0.06892475248,0.05330519966,0.533,0.053899,0.11081148,1.108,0.062334,-0.003737006277,-0.037,0.0128,0.02736632181,0.274
456,Qorvo Inc,QRVO,0.295536364,0.2329070182,2.329,0.099,0.07608450005,0.761,0.34746,0.03962200431,0.396,0.1783277778,-0.06017992266,-0.602,0.15583,-0.06986425008,-0.699
457,Ceridian Hcm Holding Inc,CDAY,0.1081,0.1744000244,1.744,0.11185,-0.09054124049,-0.905,0.3690428571,0.1425830231,1.426,0.2311636364,-0.03235352057,-0.324,0.11851,-0.01660887887,-0.166
458,Fox Corp Class A,FOXA,-0.044965347,-9.55E-03,-9.60E-02,-0.02919207921,0.02564100056,0.256,-0.099718,0.07984669571,0.798,-0.01775,-0.009413456497,-0.094,-0.06909,-0.03727832774,-0.373
459,Allegion Plc,ALLE,0.273452941,0.02801148983,0.28,0.1128111111,-0.03055181414,-0.306,0.2101142857,0.1155020103,1.155,0.26051,-0.0009146615853,-0.009,0.21148,0.03595458516,0.36
460,Pentair Plc,PNR,0.104622222,0.04340277893,0.434,0.130185,-0.01261937863,-0.126,0.2593,0.1047585504,1.048,0.1962871795,0.01538464147,0.154,0.26342,-0.008620558114,-0.086
461,Juniper Networks Inc,JNPR,0.152507,0.04590143923,0.459,0.1956295918,0.02963392912,0.296,0.1432477273,0.01636698712,0.164,0.1615,-0.009686399729,-0.097,0.24028,-0.1564584575,-1.565
462,Rollins Inc,ROL,0.056086139,-2.54E-03,-2.50E-02,0.08143861386,0.1373349236,1.373,0.090338,0,0,0.09764042553,0.02215115684,0.222,0.11316,-0.004857091075,-0.049
463,American Airlines Group Inc,AAL,0.112076238,0.06271721012,0.627,0.06236831683,0.06089320312,0.609,0.07447,0.1360542938,1.361,0.042925,0,0,-0.00184,0,0
464,Caesars Entertainment Inc,CZR,0.178522222,0.1209960387,1.21,0.1991647059,-0.06583678472,-0.658,0.1262069767,0.1992323174,1.992,0.07513055556,0.004458416739,0.045,0.35391,-0.05405405405,-0.541
465,Regency Centers Corp,REG,0.1101,-0.0160886941,-0.161,0.1891333333,0.005331220731,0.053,0.2837,0.1418438325,1.418,0.35572,-0.0154480184,-0.154,0.003075,0.003448291514,0.034
466,Bath & Body Works Inc,BBWI,0.029910891,0.05421544219,0.542,0.049069,-0.06810489984,-0.681,0.06841,0.1991693985,1.992,0.059016,0.01325888048,0.133,0.01065,-0.09296455753,-0.93
467,Pinnacle West Capital,PNW,0.25261,0.01822908647,0.182,0.1676,0.009057931668,0.091,0.05226206897,-0.06704379365,-0.67,0.07856666667,-0.02456081178,-0.246,0.11951,0.05786997632,0.579
468,F5 Inc,FFIV,0.213585185,0.071524803,0.715,0.06945,0.01287453849,0.129,0.04626888889,0.07179508046,0.718,0.2065575758,-0.02725682429,-0.273,0.12544,-0.0717445155,-0.717
469,Smith (a.O.) Corp,AOS,0.189652941,-0.007498938614,-0.075,0.07843846154,0.0359711522,0.36,0.1345,0.1331682543,1.332,0.078225,-0.01461863736,-0.146,0.24134,-0.02921796306,-0.292
470,Dentsply Sirona Inc,XRAY,0.248310526,2.71E-03,2.70E-02,0.1641315789,0.3682175721,3.682,0.1350416667,-0.002654891549,-0.027,0.173555,-0.005156085922,-0.052,0.34906,0.03083318403,0.308
471,Universal Health Services B,UHS,0.084422105,0.0812627667,0.813,0.03931041667,-0.008325180223,-0.083,0.04105656566,0.1692848277,1.693,0.1061135802,-0.0007389461929,-0.007,0.1154,0.03340486421,0.334
472,Bio Rad Laboratories A,BIO,0.152468317,0.02295501628,0.23,0.1003388889,0.02410590282,0.241,0.1737333333,0.1031348891,1.031,0.1777328947,0.007251572185,0.073,0.08532,0.02333112689,0.233
473,Huntington Ingalls Industrie,HII,0.07955,-0.03477554631,-0.348,0.06343333333,0.04816770271,0.482,0.085,0.06063246962,0.606,0.203525,0.05542747151,0.554,0.08576,0.000963040263,0.01
474,Nrg Energy Inc,NRG,0.199144444,0.06482063335,0.648,0.240615,0.1894049637,1.894,0.1649315789,-0.07407458863,-0.741,0.1383555556,0.03303321708,0.33,0.38026,0.04227034848,0.423
475,Hasbro Inc,HAS,0.151579167,0.0882301951,0.882,0.09326222222,-0.149957778,-1.5,0.08269,0.1132956181,1.133,0.1503885714,0.02665775511,0.267,0.36702,0.07179834857,0.718
476,Paramount Global,PARA,0.079443564,0.1676727046,1.677,0.09862277228,0.09204493292,0.92,0.106858,0.168940396,1.689,0.113348,-0.07142835026,-0.714,0.07419,-0.05948456835,-0.595
477,Robert Half,RHI,0.04349505,0.05481522172,0.548,0.05797128713,0.1753317561,1.753,0.0253030303,0.1250756214,1.251,0.069274,-0.06010277411,-0.601,0.19371,-0.04309769417,-0.431
478,Generac Holdings Inc,GNRC,-0.0843,0.1091572497,1.092,-0.01711666667,-0.07344798346,-0.734,0.0843,0.3337443639,3.337,-0.1272666667,-0.1010625584,-1.011,0.18977,-0.05590037892,-0.559
479,Whirlpool Corp,WHR,0.1925,0.05587840807,0.559,-0.124875,-0.0278444295,-0.278,0.183775,0.1445973549,1.446,0.237325,-0.04937712115,-0.494,-0.01947,-0.01798198029,-0.18
480,News Corp Class A,NWSA,0.130956842,0.08090593912,0.809,0.07015979381,0.06007679605,0.601,0.0969959596,0.06955546124,0.696,0.04600752688,-0.02127606904,-0.213,0.02831,0.01073561925,0.107
481,Westrock Co,WRK,0.183980769,0.01756274872,0.176,0.1790166667,0.02499096546,0.25,0.161947619,0.1744184354,1.744,0.18252,0.0589050841,0.589,0.21819,-0.05244741837,-0.524
482,Boston Properties Inc,BXP,0.110889655,0.0628402234,0.628,0.1280418605,0,0,0.0392547619,0.297606728,2.976,0.05010655738,-0.01579739679,-0.158,0.18679,0.06842426283,0.684
483,Advance Auto Parts Inc,AAP,0.07383871,0.01694113325,0.169,0.01686935484,-0.1536565724,-1.537,-0.078748,0.06467770826,0.647,0.0724,-0.008880633624,-0.089,0.06847,-0.006097467353,-0.061
484,Franklin Resources Inc,BEN,0.29669589,0.0446967494,0.447,0.1918772277,0.02082433844,0.208,0.13172,0.1638000071,1.638,0.1134222222,-0.007993787929,-0.08,0.08041,-0.01597480594,-0.16
485,Catalent Inc,CTLT,0.081045455,-0.02155119037,-0.216,0.2128866667,-0.008057689945,-0.081,0.05363333333,0.2216215391,2.216,0.10201,0,0,0.14918,0.02910069116,0.291
486,Assurant Inc,AIZ,-8.89E-05,-2.00E-02,-2.00E-01,0.18635,0.0708391107,0.708,0.273525,0.07940438977,0.794,0.04919090909,0.01620326888,0.162,0.04174,0.01543167704,0.154
487,Invesco Ltd,IVZ,0.244469307,0.01343150009,0.134,0.2359633663,0.0625870319,0.626,0.172167,0.1899597632,1.9,0.157873,0.05897781864,0.59,0.3118,-0.06497750438,-0.65
488,Federal Realty Invs Trust,FRT,0.086780645,0.03790510456,0.379,0.01617326733,0.01473978314,0.147,0.06308125,0.1470086513,1.47,0.27454,-0.029624385,-0.296,0.04766,0.02872951782,0.287
489,Vf Corp,VFC,0.144453448,0.06648246222,0.665,0.1320954545,0.01742200223,0.174,0.009853125,0.282020875,2.82,0.0007962962963,0.005517837235,0.055,0.14183,0.022320875,0.223
490,Sealed Air,SEE,0.14976,0.02493822759,0.249,-0.030975,0.05019879764,0.502,-0.003596,0.1846480522,1.846,0.2024583333,0.02265864799,0.227,0.37095,-0.04812528595,-0.481
491,Norwegian Cruise Line,NCLH,0.011136364,0.1726519392,1.727,0.02693098592,0,0,0.03187777778,0.1289489402,1.289,0.01242931034,-0.01901123795,-0.19,0.05081,-0.01854183318,-0.185
492,Dxc Technology,DXC,0.166675,0.04040419453,0.404,0.1714315789,-0.01997648543,-0.2,0.2184142857,0.1452193182,1.452,0.1689733333,-0.1361869148,-1.362,0.0629,-0.07974512103,-0.797
493,Alaska Air Group Inc,ALK,0.023547525,0.04434606867,0.443,0.03257326733,0.03561091616,0.356,-0.02295833333,0.131578981,1.316,0.02971392405,-0.01301465522,-0.13,0.00577,-0.06482265449,-0.648
494,Davita Inc,DVA,0.138735714,-0.04242697614,-0.424,0.112665,0.02455464518,0.246,0.09664615385,0.1224795347,1.225,-0.06136,0.0222808614,0.223,0.29583,0.002016603704,0.02
495,Comerica Inc,CMA,0.023894737,-2.57E-03,-2.60E-02,0.17925,0.160665334,1.607,0.1303694444,0.4766892824,4.767,0.1282642857,0.251648857,2.516,0.09899,-0.04709931234,-0.471
496,Organon & Co,OGN,0.2081,-0.1125901793,-1.126,0.04685,0.06704542146,0.67,0.1642625,0.1028271711,1.028,0.1,0.02024241281,0.202,0.07852,0.01981129625,0.198
497,Mohawk Industries Inc,MHK,0.267042857,0.01051508683,0.105,0.2531636364,0.008692071953,0.087,0.1737785714,0.186107039,1.861,0.1302857143,-0.02275560819,-0.228,0.24856,-0.02610693342,-0.261
498,Ralph Lauren Corp,RL,0.190054237,0.0221709822,0.222,0.18268,-0.08089555358,-0.809,0.06892878788,0.194175253,1.942,0.1533563636,0.0008877692906,0.009,0.16,0.000883737074,0.009
499,Zions Bancorp,ZION,0,0.09769737897,0.977,-0.1573666667,0.19054545,1.905,0,0.2927356211,2.927,0,0.07395946159,0.74,0.09313,-0.07660143406,-0.766
500,Fox Corp Class B,FOX,-0.051837624,-1.03E-02,-1.03E-01,-0.02984059406,0.02054138143,0.205,-0.096231,0.06164328532,0.616,-0.024417,-0.00670256624,-0.067,-0.06909,-0.01329754265,-0.133
501,Newell Brands Inc,NWL,0.359921053,-0.1030918713,-1.031,0.2155636364,0,0,0.079288,0.1829275313,1.829,0.1323647059,0.1138956543,1.139,0.02538,-0.05780258875,-0.578
502,Lincoln National Corp,LNC,0.126414286,0.05145024072,0.515,0.0005142857143,0.1290633159,1.291,0.2597545455,0.3212293058,3.212,0.04115833333,0.04446437638,0.445,0.19457,-0.02659550858,-0.266
503,News Corp Class B,NWS,0.103591304,0.08047292424,0.805,0.07968673469,0.05411276188,0.541,0.08507171717,0.0529663061,0.53,0.01432631579,0,0,0.02831,-0.02656707645,-0.266
504,Dish Network Corp A,DISH,0.157091525,0.06006000416,0.601,0.1393539683,-0.01555171433,-0.156,0.1389130435,1.019108034,10.191,0.07016263736,-0.2054795773,-2.055,-0.00255,0.1549297676,1.549
Total,,,,,,,,,,,,,,0,,,0
,,,,,,,,,,,,,,0,,,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,#REF!,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,0.8721507735,,,,,,,,,,,,,,,,
,0.7029337724,,,,,,,,,,,,,,,,
,1.881610295,,,,,,,,,,,,,,,,
,4.234073105,,,,,,,,,,,,,,,,
,0.8265779426,,,,,,,,,,,,,,,,
,0.6856418785,,,,,,,,,,,,,,,,
,0.3930066201,,,,,,,,,,,,,,,,
,1.225000515,,,,,,,,,,,,,,,,
,3.59E+00,,,,,,,,,,,,,,,,
,-1.00514962,,,,,,,,,,,,,,,,
,-1.600457546,,,,,,,,,,,,,,,,
,-2.46E-01,,,,,,,,,,,,,,,,
,-0.1022341077,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,-1.059142607,,,,,,,,,,,,,,,,
,-0.4697151084,,,,,,,,,,,,,,,,
,0.5101914382,,,,,,,,,,,,,,,,
,0.1536769551,,,,,,,,,,,,,,,,
,-0.8463153363,,,,,,,,,,,,,,,,
,2.754914324,,,,,,,,,,,,,,,,
,-1.564124892,,,,,,,,,,,,,,,,
,-0.8279792228,,,,,,,,,,,,,,,,
,-1.504792165,,,,,,,,,,,,,,,,
,-0.2821078222,,,,,,,,,,,,,,,,
,-0.6382922168,,,,,,,,,,,,,,,,
,0.4987577831,,,,,,,,,,,,,,,,
,-0.7376645945,,,,,,,,,,,,,,,,
,-8.20E-02,,,,,,,,,,,,,,,,
,1.777757978,,,,,,,,,,,,,,,,
,0.3448120236,,,,,,,,,,,,,,,,
,0.2607321832,,,,,,,,,,,,,,,,
,3.53E-02,,,,,,,,,,,,,,,,
,-0.6027050938,,,,,,,,,,,,,,,,
,0.8596789523,,,,,,,,,,,,,,,,
,2.668660491,,,,,,,,,,,,,,,,
,-2.80E-03,,,,,,,,,,,,,,,,
,-0.9118556599,,,,,,,,,,,,,,,,
,3.50272931,,,,,,,,,,,,,,,,
,0.7701894871,,,,,,,,,,,,,,,,
,4.909207629,,,,,,,,,,,,,,,,
,2.43E-02,,,,,,,,,,,,,,,,
,0.8735654907,,,,,,,,,,,,,,,,
,-8.57E-02,,,,,,,,,,,,,,,,
,0.7878551887,,,,,,,,,,,,,,,,
,0.3359023112,,,,,,,,,,,,,,,,
,0.581710384,,,,,,,,,,,,,,,,
,-0.5944444164,,,,,,,,,,,,,,,,
,-0.7051093154,,,,,,,,,,,,,,,,
,-0.2680677614,,,,,,,,,,,,,,,,
,0.8278293851,,,,,,,,,,,,,,,,
,-0.07741620464,,,,,,,,,,,,,,,,
,-1.129112953,,,,,,,,,,,,,,,,
,1.419592894,,,,,,,,,,,,,,,,
,0.2324209363,,,,,,,,,,,,,,,,
,6.99E-02,,,,,,,,,,,,,,,,
,2.413795734,,,,,,,,,,,,,,,,
,-0.5126905551,,,,,,,,,,,,,,,,
,-0.8758557879,,,,,,,,,,,,,,,,
,1.37E+00,,,,,,,,,,,,,,,,
,1.117117201,,,,,,,,,,,,,,,,
,0.5198216868,,,,,,,,,,,,,,,,
,3.760762649,,,,,,,,,,,,,,,,
,0.365371577,,,,,,,,,,,,,,,,
,-6.45E-02,,,,,,,,,,,,,,,,
,0.2258957148,,,,,,,,,,,,,,,,
,0.5922413055,,,,,,,,,,,,,,,,
,-0.2927338843,,,,,,,,,,,,,,,,
,0.2725314241,,,,,,,,,,,,,,,,
,2.11E-02,,,,,,,,,,,,,,,,
,-0.7042128205,,,,,,,,,,,,,,,,
,0.30989527,,,,,,,,,,,,,,,,
,0.6451648829,,,,,,,,,,,,,,,,
,1.42584336,,,,,,,,,,,,,,,,
,-0.9583303842,,,,,,,,,,,,,,,,
,-0.08251212503,,,,,,,,,,,,,,,,
,0.1578495898,,,,,,,,,,,,,,,,
,1.961072005,,,,,,,,,,,,,,,,
,0.7794125137,,,,,,,,,,,,,,,,
,-7.39E-01,,,,,,,,,,,,,,,,
,-0.6186813101,,,,,,,,,,,,,,,,
,0.9006946972,,,,,,,,,,,,,,,,
,-0.5869747101,,,,,,,,,,,,,,,,
,-5.72E-02,,,,,,,,,,,,,,,,
,-5.19E-02,,,,,,,,,,,,,,,,
